// UNIT	SI  # the zbase is 1 ohm, then the line impedance should be input as pu
BASE_S	100
BASE_V	10

// Simulation Parameters
MaxDay	1
RandomSeed	695672061
ThresholdProbability     0.999

#NodeDataStart
//      NN	  PenaltyWeight
         247	         0.0500
#NodeDataEnd

#BranchDataStart
//    Name	      From	        To	         MaxCap	      Reactance
LSE106	        106	        85	        341.25	        341.25	        341.25	        341.25	        341.25	        341.25	        341.25	        341.25
LSE107	        107	        87	        75.06	        75.06	        75.06	        75.06	        75.06	        75.06	        75.06	        75.06
LSE108	        108	        89	        43.42	        43.42	        43.42	        43.42	        43.42	        43.42	        43.42	        43.42
LSE109	        109	        90	        26.66	        26.66	        26.66	        26.66	        26.66	        26.66	        26.66	        26.66
LSE110	        110	        92	        15.48	        15.48	        15.48	        15.48	        15.48	        15.48	        15.48	        15.48
LSE111	        111	        93	        12.94	        12.94	        12.94	        12.94	        12.94	        12.94	        12.94	        12.94
LSE112	        112	        94	        47.83	        47.83	        47.83	        47.83	        47.83	        47.83	        47.83	        47.83
LSE113	        113	        95	        20.23	        20.23	        20.23	        20.23	        20.23	        20.23	        20.23	        20.23
LSE114	        114	        96	        9.25	        9.25	        9.25	        9.25	        9.25	        9.25	        9.25	        9.25
LSE115	        115	        97	        109.84	        109.84	        109.84	        109.84	        109.84	        109.84	        109.84	        109.84
LSE116	        116	        98	        68.58	        68.58	        68.58	        68.58	        68.58	        68.58	        68.58	        68.58
LSE117	        117	        99	        137.04	        137.04	        137.04	        137.04	        137.04	        137.04	        137.04	        137.04
LSE118	        118	        100	        30.66	        30.66	        30.66	        30.66	        30.66	        30.66	        30.66	        30.66
LSE119	        119	        101	        16.93	        16.93	        16.93	        16.93	        16.93	        16.93	        16.93	        16.93
LSE120	        120	        102	        33.19	        33.19	        33.19	        33.19	        33.19	        33.19	        33.19	        33.19
LSE121	        121	        104	        120.96	        120.96	        120.96	        120.96	        120.96	        120.96	        120.96	        120.96
LSE122	        122	        105	        41.43	        41.43	        41.43	        41.43	        41.43	        41.43	        41.43	        41.43
LSE123	        123	        106	        3.42	        3.42	        3.42	        3.42	        3.42	        3.42	        3.42	        3.42
LSE124	        124	        107	        1.16	        1.16	        1.16	        1.16	        1.16	        1.16	        1.16	        1.16
LSE125	        125	        108	        19.22	        19.22	        19.22	        19.22	        19.22	        19.22	        19.22	        19.22
LSE126	        126	        109	        356.61	        356.61	        356.61	        356.61	        356.61	        356.61	        356.61	        356.61
LSE127	        127	        110	        1.19	        1.19	        1.19	        1.19	        1.19	        1.19	        1.19	        1.19
LSE128	        128	        111	        100.84	        100.84	        100.84	        100.84	        100.84	        100.84	        100.84	        100.84
LSE129	        129	        112	        24.93	        24.93	        24.93	        24.93	        24.93	        24.93	        24.93	        24.93
LSE130	        130	        113	        76.32	        76.32	        76.32	        76.32	        76.32	        76.32	        76.32	        76.32
LSE131	        131	        115	        75.95	        75.95	        75.95	        75.95	        75.95	        75.95	        75.95	        75.95
LSE132	        132	        117	        45.1	        45.1	        45.1	        45.1	        45.1	        45.1	        45.1	        45.1
LSE133	        133	        119	        20.16	        20.16	        20.16	        20.16	        20.16	        20.16	        20.16	        20.16
LSE134	        134	        120	        0.8	        0.8	        0.8	        0.8	        0.8	        0.8	        0.8	        0.8
LSE135	        135	        121	        33.58	        33.58	        33.58	        33.58	        33.58	        33.58	        33.58	        33.58
LSE136	        136	        122	        1449.14	        1449.14	        1449.14	        1449.14	        1449.14	        1449.14	        1449.14	        1449.14
LSE137	        137	        123	        111.46	        111.46	        111.46	        111.46	        111.46	        111.46	        111.46	        111.46
LSE138	        138	        124	        218.47	        218.47	        218.47	        218.47	        218.47	        218.47	        218.47	        218.47
LSE139	        139	        127	        78.95	        78.95	        78.95	        78.95	        78.95	        78.95	        78.95	        78.95
LSE140	        140	        128	        6.44	        6.44	        6.44	        6.44	        6.44	        6.44	        6.44	        6.44
LSE141	        141	        129	        51.39	        51.39	        51.39	        51.39	        51.39	        51.39	        51.39	        51.39
LSE142	        142	        130	        61.78	        61.78	        61.78	        61.78	        61.78	        61.78	        61.78	        61.78
LSE143	        143	        131	        9.09	        9.09	        9.09	        9.09	        9.09	        9.09	        9.09	        9.09
LSE144	        144	        132	        16.91	        16.91	        16.91	        16.91	        16.91	        16.91	        16.91	        16.91
LSE145	        145	        133	        3.69	        3.69	        3.69	        3.69	        3.69	        3.69	        3.69	        3.69
LSE146	        146	        134	        21.54	        21.54	        21.54	        21.54	        21.54	        21.54	        21.54	        21.54
LSE147	        147	        135	        1.45	        1.45	        1.45	        1.45	        1.45	        1.45	        1.45	        1.45
LSE148	        148	        136	        114.68	        114.68	        114.68	        114.68	        114.68	        114.68	        114.68	        114.68
LSE149	        149	        137	        0.8	        0.8	        0.8	        0.8	        0.8	        0.8	        0.8	        0.8
LSE150	        150	        138	        0.15	        0.15	        0.15	        0.15	        0.15	        0.15	        0.15	        0.15
LSE151	        151	        139	        98.17	        98.17	        98.17	        98.17	        98.17	        98.17	        98.17	        98.17
LSE152	        152	        140	        1.82	        1.82	        1.82	        1.82	        1.82	        1.82	        1.82	        1.82
LSE153	        153	        141	        3.98	        3.98	        3.98	        3.98	        3.98	        3.98	        3.98	        3.98
LSE154	        154	        143	        13.51	        13.51	        13.51	        13.51	        13.51	        13.51	        13.51	        13.51
LSE155	        155	        144	        10.66	        10.66	        10.66	        10.66	        10.66	        10.66	        10.66	        10.66
LSE156	        156	        145	        2.61	        2.61	        2.61	        2.61	        2.61	        2.61	        2.61	        2.61
LSE157	        157	        146	        0.29	        0.29	        0.29	        0.29	        0.29	        0.29	        0.29	        0.29
LSE158	        158	        148	        3.26	        3.26	        3.26	        3.26	        3.26	        3.26	        3.26	        3.26
LSE159	        159	        149	        1.37	        1.37	        1.37	        1.37	        1.37	        1.37	        1.37	        1.37
LSE160	        160	        150	        5.95	        5.95	        5.95	        5.95	        5.95	        5.95	        5.95	        5.95
LSE161	        161	        153	        7.2	        7.2	        7.2	        7.2	        7.2	        7.2	        7.2	        7.2
LSE162	        162	        154	        11.83	        11.83	        11.83	        11.83	        11.83	        11.83	        11.83	        11.83
LSE163	        163	        155	        0.51	        0.51	        0.51	        0.51	        0.51	        0.51	        0.51	        0.51
LSE164	        164	        156	        30.17	        30.17	        30.17	        30.17	        30.17	        30.17	        30.17	        30.17
LSE165	        165	        157	        2.51	        2.51	        2.51	        2.51	        2.51	        2.51	        2.51	        2.51
LSE166	        166	        158	        8.96	        8.96	        8.96	        8.96	        8.96	        8.96	        8.96	        8.96
LSE167	        167	        160	        334.72	        334.72	        334.72	        334.72	        334.72	        334.72	        334.72	        334.72
LSE168	        168	        162	        1.38	        1.38	        1.38	        1.38	        1.38	        1.38	        1.38	        1.38
LSE169	        169	        163	        11.81	        11.81	        11.81	        11.81	        11.81	        11.81	        11.81	        11.81
LSE170	        170	        164	        7.56	        7.56	        7.56	        7.56	        7.56	        7.56	        7.56	        7.56
LSE171	        171	        166	        27.95	        27.95	        27.95	        27.95	        27.95	        27.95	        27.95	        27.95
LSE172	        172	        167	        1.75	        1.75	        1.75	        1.75	        1.75	        1.75	        1.75	        1.75
LSE173	        173	        168	        24.54	        24.54	        24.54	        24.54	        24.54	        24.54	        24.54	        24.54
LSE174	        174	        170	        32.6	        32.6	        32.6	        32.6	        32.6	        32.6	        32.6	        32.6
LSE175	        175	        171	        14.19	        14.19	        14.19	        14.19	        14.19	        14.19	        14.19	        14.19
LSE176	        176	        172	        3.96	        3.96	        3.96	        3.96	        3.96	        3.96	        3.96	        3.96
LSE177	        177	        173	        24.69	        24.69	        24.69	        24.69	        24.69	        24.69	        24.69	        24.69
LSE178	        178	        174	        1.79	        1.79	        1.79	        1.79	        1.79	        1.79	        1.79	        1.79
LSE179	        179	        176	        8.22	        8.22	        8.22	        8.22	        8.22	        8.22	        8.22	        8.22
LSE180	        180	        177	        0.21	        0.21	        0.21	        0.21	        0.21	        0.21	        0.21	        0.21
LSE181	        181	        178	        0.43	        0.43	        0.43	        0.43	        0.43	        0.43	        0.43	        0.43
LSE182	        182	        179	        0.56	        0.56	        0.56	        0.56	        0.56	        0.56	        0.56	        0.56
LSE183	        183	        180	        15.17	        15.17	        15.17	        15.17	        15.17	        15.17	        15.17	        15.17
LSE184	        184	        181	        0.05	        0.05	        0.05	        0.05	        0.05	        0.05	        0.05	        0.05
LSE185	        185	        182	        0.37	        0.37	        0.37	        0.37	        0.37	        0.37	        0.37	        0.37
LSE186	        186	        183	        4.64	        4.64	        4.64	        4.64	        4.64	        4.64	        4.64	        4.64
LSE187	        187	        184	        9.53	        9.53	        9.53	        9.53	        9.53	        9.53	        9.53	        9.53
LSE188	        188	        185	        0.19	        0.19	        0.19	        0.19	        0.19	        0.19	        0.19	        0.19
LSE189	        189	        186	        1.72	        1.72	        1.72	        1.72	        1.72	        1.72	        1.72	        1.72
LSE190	        190	        187	        1.48	        1.48	        1.48	        1.48	        1.48	        1.48	        1.48	        1.48
LSE191	        191	        188	        0.39	        0.39	        0.39	        0.39	        0.39	        0.39	        0.39	        0.39
LSE192	        192	        189	        4.33	        4.33	        4.33	        4.33	        4.33	        4.33	        4.33	        4.33
LSE193	        193	        190	        27.37	        27.37	        27.37	        27.37	        27.37	        27.37	        27.37	        27.37
LSE194	        194	        192	        46.46	        46.46	        46.46	        46.46	        46.46	        46.46	        46.46	        46.46
LSE195	        195	        193	        34.61	        34.61	        34.61	        34.61	        34.61	        34.61	        34.61	        34.61
LSE196	        196	        194	        111.06	        111.06	        111.06	        111.06	        111.06	        111.06	        111.06	        111.06
LSE197	        197	        196	        551.5	        551.5	        551.5	        551.5	        551.5	        551.5	        551.5	        551.5
LSE198	        198	        197	        1.37	        1.37	        1.37	        1.37	        1.37	        1.37	        1.37	        1.37
LSE199	        199	        198	        0.0	        0.0	        0.0	        0.0	        0.0	        0.0	        0.0	        0.0
LSE200	        200	        199	        0.0	        0.0	        0.0	        0.0	        0.0	        0.0	        0.0	        0.0
#LSEDataFixedDemandEnd

